e_uid,part_id,species,brain_part,brain_part_type,abbreviation,nomenclature,nomenclature_version,general_description,associated_information,reference,referenceforfacet,v_uid,v_uuid,v_lastmodified,v_status,v_lastmodified_epoch
11105,11105,Mouse,Spinal cord grey matter,gray matter,Scgrey,Hof,Hof et al.-2000,No description provided. Collator note: Abbreviation of this brain part was inserted by the collator.,N/A,Hof P.R.; Young W.G; Bloom G.E.; Belichenko P.V.; Cello M.R. ,Hof P.R.; Young W.G; Bloom G.E.; Belichenko P.V.; Cello M.R. ,11105,efd3eab7-d356-5abd-91f2-70dc9ae8e84b,2016-05-05 18:36:57,C,1.462473417509692E9
11106,11106,Mouse,Central grey matter,gray matter,CG,Hof,Hof et al.-2000,No description provided.,N/A,Hof P.R.; Young W.G; Bloom G.E.; Belichenko P.V.; Cello M.R. ,Hof P.R.; Young W.G; Bloom G.E.; Belichenko P.V.; Cello M.R. ,11106,fe7b8103-17fe-597e-8bd1-926d519ba545,2016-05-05 18:36:57,C,1.462473417509692E9
11103,11103,Rat,Nucleus reuniens rostral division anterior part,gray matter,REa,Swanson,Swanson-1998,No description provided.,N/A,Swanson LW ,Swanson LW ,11103,f5172ee9-2afb-5da1-b32b-9c2fe251bee2,2016-05-05 18:36:57,C,1.462473417509692E9
11799,11799,Mouse,Rhinal fissure,ventricle,rf,Hof,Hof et al.-2000,No description provided.,N/A,Hof P.R.; Young W.G; Bloom G.E.; Belichenko P.V.; Cello M.R. ,Hof P.R.; Young W.G; Bloom G.E.; Belichenko P.V.; Cello M.R. ,11799,b79249e4-572f-5218-bc31-d4f6134ac9f6,2016-05-05 18:36:57,C,1.462473417509692E9
11800,11800,Mouse,Telencephalic white matter tracts,fiber tract,Tel-white,Hof,Hof et al.-2000,No description provided. Collator note: Abbreviation of this brain part was inserted by the collator.,N/A,Hof P.R.; Young W.G; Bloom G.E.; Belichenko P.V.; Cello M.R. ,Hof P.R.; Young W.G; Bloom G.E.; Belichenko P.V.; Cello M.R. ,11800,3d9416ff-9d75-5fb8-914b-8a5336cd1640,2016-05-05 18:36:57,C,1.462473417509692E9
12544,12544,Rat,Lateral reticular nucleus magnocellular part,gray matter,LRNm,Swanson,Swanson-2004,According to Kapogianis et al. 1982a; b.,N/A,Swanson L.W. ,Swanson L.W. ,12544,494b8a90-0148-5659-bf24-530cf572dc84,2016-05-05 18:36:57,C,1.462473417509692E9
11801,11801,Mouse,Corpus callosum,fiber tract,cc,Hof,Hof et al.-2000,No description provided.,N/A,Hof P.R.; Young W.G; Bloom G.E.; Belichenko P.V.; Cello M.R. ,Hof P.R.; Young W.G; Bloom G.E.; Belichenko P.V.; Cello M.R. ,11801,642c8e92-2fd2-5125-af79-4ed38003b57b,2016-05-05 18:36:57,C,1.462473417509692E9
11802,11802,Mouse,corpus callosum anterior forceps,fiber tract,fa,Hof,Hof et al.-2000,No description provided.,N/A,Hof P.R.; Young W.G; Bloom G.E.; Belichenko P.V.; Cello M.R. ,Hof P.R.; Young W.G; Bloom G.E.; Belichenko P.V.; Cello M.R. ,11802,131fbf22-f1a0-51ad-8a0e-e71b6388857a,2016-05-05 18:36:57,C,1.462473417509692E9
11803,11803,Mouse,corpus callosum posterior forceps,fiber tract,fp,Hof,Hof et al.-2000,No description provided.,N/A,Hof P.R.; Young W.G; Bloom G.E.; Belichenko P.V.; Cello M.R. ,Hof P.R.; Young W.G; Bloom G.E.; Belichenko P.V.; Cello M.R. ,11803,6637f2e2-3d24-5916-91bd-c6c09dc0163d,2016-05-05 18:36:57,C,1.462473417509692E9
11804,11804,Mouse,corpus callosum genu,fiber tract,ccg,Hof,Hof et al.-2000,No description provided.,N/A,Hof P.R.; Young W.G; Bloom G.E.; Belichenko P.V.; Cello M.R. ,Hof P.R.; Young W.G; Bloom G.E.; Belichenko P.V.; Cello M.R. ,11804,f8fe811d-f878-555d-a39d-d7b23761e8c9,2016-05-05 18:36:57,C,1.462473417509692E9
11805,11805,Mouse,Cingulum bundle,fiber tract,cg,Hof,Hof et al.-2000,No description provided.,N/A,Hof P.R.; Young W.G; Bloom G.E.; Belichenko P.V.; Cello M.R. ,Hof P.R.; Young W.G; Bloom G.E.; Belichenko P.V.; Cello M.R. ,11805,37a72f6d-60e3-5a3d-89fc-a8afd26664a3,2016-05-05 18:36:57,C,1.462473417509692E9
11806,11806,Mouse,External capsule,fiber tract,ec,Hof,Hof et al.-2000,No description provided.,N/A,Hof P.R.; Young W.G; Bloom G.E.; Belichenko P.V.; Cello M.R. ,Hof P.R.; Young W.G; Bloom G.E.; Belichenko P.V.; Cello M.R. ,11806,7054b2a8-824f-5da5-bb79-972a31c88872,2016-05-05 18:36:57,C,1.462473417509692E9
11807,11807,Mouse,Internal capsule,fiber tract,int,Hof,Hof et al.-2000,No description provided.,N/A,Hof P.R.; Young W.G; Bloom G.E.; Belichenko P.V.; Cello M.R. ,Hof P.R.; Young W.G; Bloom G.E.; Belichenko P.V.; Cello M.R. ,11807,cc792cb5-010e-58a6-9df8-b2532954116b,2016-05-05 18:36:57,C,1.462473417509692E9
11808,11808,Mouse,Medial forebrain bundle,fiber tract,mfb,Hof,Hof et al.-2000,No description provided.,N/A,Hof P.R.; Young W.G; Bloom G.E.; Belichenko P.V.; Cello M.R. ,Hof P.R.; Young W.G; Bloom G.E.; Belichenko P.V.; Cello M.R. ,11808,3998c552-cb81-5d97-b0ca-c0e4a88d35e1,2016-05-05 18:36:57,C,1.462473417509692E9
11809,11809,Mouse,Telencephalic ventricles,ventricle,Tel-V,Hof,Hof et al.-2000,No description provided. Collator note: Abbreviation of this brain part was inserted by the collator.,N/A,Hof P.R.; Young W.G; Bloom G.E.; Belichenko P.V.; Cello M.R. ,Hof P.R.; Young W.G; Bloom G.E.; Belichenko P.V.; Cello M.R. ,11809,1c73ee56-1820-57a1-a489-260e25675d2a,2016-05-05 18:36:57,C,1.462473417509692E9
11810,11810,Mouse,Interventricular foramen,ventricle,ivf,Hof,Hof et al.-2000,No description provided.,N/A,Hof P.R.; Young W.G; Bloom G.E.; Belichenko P.V.; Cello M.R. ,Hof P.R.; Young W.G; Bloom G.E.; Belichenko P.V.; Cello M.R. ,11810,1f08f522-3e12-56bd-ba4e-242d5f3eb635,2016-05-05 18:36:57,C,1.462473417509692E9
11811,11811,Mouse,Lateral ventricle,ventricle,V,Hof,Hof et al.-2000,No description provided.,N/A,Hof P.R.; Young W.G; Bloom G.E.; Belichenko P.V.; Cello M.R. ,Hof P.R.; Young W.G; Bloom G.E.; Belichenko P.V.; Cello M.R. ,11811,1a95527d-30d7-53d8-83af-bb2f71e3e798,2016-05-05 18:36:57,C,1.462473417509692E9
11812,11812,Rat,Cerebral cortex,gray matter,CTX,Swanson,Swanson-2004,The cerebral cortex has been divided into areas that may(isocortical) or may not (allocortical) be fitted into a basic six-layered scheme (Vogt and Vogt 1919); numbered 1-6 here. These terms are preferred to the equivalent homotypical and heterotypical ,N/A,Swanson L.W. ,Swanson L.W. ,11812,17529366-d7f4-53c2-9289-a2f2baa44598,2016-05-05 18:36:57,C,1.462473417509692E9
11836,11836,Rat,Postsubiculum layers 1-6,gray matter,POST1-6,Swanson,Swanson-2004,According to Blackstad 1956; Swanson et al. 1987. See Canteras et al. (1992a) for a discussion of the ventral region of the medial entorhinal area.ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ,N/A,Swanson L.W. ,Swanson L.W. ,11836,16e9f267-c1eb-514a-80e6-cedb25ab0c31,2016-05-05 18:36:57,C,1.462473417509692E9
12651,12651,Rat,Lateral hypothalamic area; dorsal region,gray matter,LHAd,Swanson,Swanson-2004,This is a relatively distinct cell sparse region at the rostrocaudal level of the ventromedial hypothalamic nucleus (personal observations). The highest concentration of MCH and hypocretin/orexin neurons appear to be centered here (see Broberger et al. 1998; Brischoux et al. 2001).,N/A,Swanson L.W. ,Swanson L.W. ,12651,242cde9c-76ad-5177-b169-8f1865500f89,2016-05-05 18:36:57,C,1.462473417509692E9
11838,11838,Rat,Striatum,gray matter,STR,Swanson,Swanson-2004,In mammals; lateral and medial ventricular ridges (ganglionic eminences) develop into the classical striatum and pallidum; respectively (see Alvarez-Bolado and Swanson 1996 for review). To simplify endbrain organization; we have placed all regions that appear to develop from the ventricular ridges into either the pallidum or striatum; broadly defined. In general; cortex projects to striatum (and sometimes pallidum) via excitatory inputs; striatum projects to pallidum via inhibitory inputs; and both striatum and pallidum generate inhibitory descending projections (Swanson 2000c; 2003a).,N/A,Swanson L.W. ,Swanson L.W. ,11838,21ae643c-996e-510e-aec2-af8fb4acd7d6,2016-05-05 18:36:57,C,1.462473417509692E9
11881,11881,Rat,Septofimbrial nucleus,gray matter,SF,Swanson,Swanson-2004,According to Risold and Swanson 1997a; b.ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ,N/A,Swanson L.W. ,Swanson L.W. ,11881,8a849312-21dd-52d8-8cff-cb10e5e56c3e,2016-05-05 18:36:57,C,1.462473417509692E9
11835,11835,Rat,Postsubiculum,gray matter,POST,Swanson,Swanson-2004,According to Blackstad 1956; Swanson et al. 1987. See Canteras et al. (1992a) for a discussion of the ventral region of the medial entorhinal area.ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ,N/A,Swanson L.W. ,Swanson L.W. ,11835,d25c1fb2-1d41-56d7-9805-3d8d51bec375,2016-05-05 18:36:57,C,1.462473417509692E9
11813,11813,Rat,Cortical plate,gray matter,CTXpl,Swanson,Swanson-2004,For about 150 years the adult mammalan cerebral cortex has been divided in histologically distinct areas; which have been grouped in various ways by different researchers. During development the entire cortical mantle displays a cortical plate that may (isocortical) or may not (allocortical) be fitted into a basic six-layered scheme (Vogt and Vogt 1919) numbered 1-6 here. These terms are preferred to the equivalent homotypical and heterotypical of the Vogt's pupil; Brodmann (1909); and to the terms neocortical; archicortical; and paleocortical (Ariens Kaypers 1909); all of which imply unsubstantiated phylogenetic and ontogenetic attributes (see Lorente de No 1934; Ebesson 1980; Swanson 2000b). The olfactory cortex (including superficial parts of the amygdala) and hippocampal formation would form the allocortex; as interpreted here. Until and if it is established how allocortical layers correspond to isocortical layers; traditional ways of naming cortical areas; based on Brodmann's work and ultimately general for all mammals; as been adapted here. For another scheme; idiosyncratic to the rat; see Zilles and Wree (1995). Names of the 6 isocortical layers from superficial to deep; include: 1; molecular layer; 2; superficial supragranular pyramidal layer; 3; deep supragranular pyramidal layer; 4; granular layer; 5; infragranular pyramidal layer; and 6; polymorph layer.,N/A,Swanson L.W. ,Swanson L.W. ,11813,509ec762-e0fb-5f82-8e73-75b48ffbf2bf,2016-05-05 18:36:57,C,1.462473417509692E9
11815,11815,Rat,Main olfactory bulb,gray matter,MOB,Swanson,Swanson-2004,According to Gurdjian 1925; Shipley et al. 1996.,N/A,Swanson L.W. ,Swanson L.W. ,11815,d88f7b8a-27b2-5666-a89b-b04b87b3aa31,2016-05-05 18:36:57,C,1.462473417509692E9
11816,11816,Rat,Main olfactory bulb; glomerular layer,gray matter,MOBgl,Swanson,Swanson-2004,According to Gurdjian 1925; Shipley et al. 1996.,N/A,Swanson L.W. ,Swanson L.W. ,11816,b01d51a8-a035-5545-a2e7-3b0aee41e605,2016-05-05 18:36:57,C,1.462473417509692E9
11821,11821,Rat,Accessory olfactory bulb; glomerular layer,gray matter,AOBgl,Swanson,Swanson-2004,According to Gurdjian 1925; Shipley et al. 1996.ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ,N/A,Swanson L.W. ,Swanson L.W. ,11821,818559f9-806b-533d-8f43-71416fc25a63,2016-05-05 18:36:57,C,1.462473417509692E9
11822,11822,Rat,Accessory olfactory bulb; mitral layer,gray matter,AOBmi,Swanson,Swanson-2004,According to Gurdjian 1925; Shipley et al. 1996.t   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   tt,N/A,Swanson L.W. ,Swanson L.W. ,11822,c3e5d13c-d03f-577b-b616-ae87d45f4107,2016-05-05 18:36:57,C,1.462473417509692E9
11823,11823,Rat,Accessory olfactory bulb; granular layer,gray matter,AOBgr,Swanson,Swanson-2004,None providedttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ,N/A,Swanson L.W. ,Swanson L.W. ,11823,c9305510-002e-5f40-b51e-aecd1185fd6e,2016-05-05 18:36:57,C,1.462473417509692E9
11824,11824,Rat,Hippocampal formation,gray matter,HPF,Swanson,Swanson-2004,According to Blackstad 1956; Swanson et al. 1987.ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ,N/A,Swanson L.W. ,Swanson L.W. ,11824,2b7da255-9de3-5307-99c2-3bad32bcc8fe,2016-05-05 18:36:57,C,1.462473417509692E9
11825,11825,Rat,Retrohippocampal region,gray matter,RHP,Swanson,Swanson-2004,According to Blackstad 1956; Swanson et al. 1987.ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ,N/A,Swanson L.W. ,Swanson L.W. ,11825,0b122e15-3838-5502-b911-cef2186bd7d7,2016-05-05 18:36:57,C,1.462473417509692E9
11826,11826,Rat,Entorhinal area,gray matter,ENT,Swanson,Swanson-2004,According to Blackstad 1956; Swanson et al. 1987. See Canteras et al. (1992a) for a discussion of the ventral region of the medial entorhinal area.ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ,N/A,Swanson L.W. ,Swanson L.W. ,11826,ab54b332-c84c-5555-91b7-73111ddaf54b,2016-05-05 18:36:57,C,1.462473417509692E9
11827,11827,Rat,Entorhinal area; lateral part,gray matter,ENTl,Swanson,Swanson-2004,According to Blackstad 1956; Swanson et al. 1987. See Canteras et al. (1992a) for a discussion of the ventral region of the medial entorhinal area.ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ,N/A,Swanson L.W. ,Swanson L.W. ,11827,7826c709-d65b-5afa-aa42-e3242099e2e3,2016-05-05 18:36:57,C,1.462473417509692E9
11828,11828,Rat,Entorhinal area; lateral part layers 1-6,gray matter,ENTl1-6,Swanson,Swanson-2004,According to Blackstad 1956; Swanson et al. 1987. See Canteras et al. (1992a) for a discussion of the ventral region of the medial entorhinal area.ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ,N/A,Swanson L.W. ,Swanson L.W. ,11828,828577e8-139d-5b9b-80b8-134909adab53,2016-05-05 18:36:57,C,1.462473417509692E9
11829,11829,Rat,Entorhinal area medial part; dorsal zone,gray matter,ENTm,Swanson,Swanson-2004,According to Blackstad 1956; Swanson et al. 1987. See Canteras et al. (1992a) for a discussion of the ventral region of the medial entorhinal area.ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ,N/A,Swanson L.W. ,Swanson L.W. ,11829,5e67efa6-7df9-561f-a87f-5932ff8ea554,2016-05-05 18:36:57,C,1.462473417509692E9
11830,11830,Rat,Entorhinal area medial part; dorsal zone layers 1-6,gray matter,ENTm1-6,Swanson,Swanson-2004,According to Blackstad 1956; Swanson et al. 1987. See Canteras et al. (1992a) for a discussion of the ventral region of the medial entorhinal area.ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ,N/A,Swanson L.W. ,Swanson L.W. ,11830,3c6dc953-758e-5e0f-80d5-1fcb08b67bb1,2016-05-05 18:36:57,C,1.462473417509692E9
11831,11831,Rat,Entorhinal area medial part; ventral zone,gray matter,ENTmv,Swanson,Swanson-2004,Canteras et al. (1992a) .ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ,N/A,Swanson L.W. ,Swanson L.W. ,11831,be73fd6d-5f3a-51f3-b338-9ca1fd013578,2016-05-05 18:36:57,C,1.462473417509692E9
11832,11832,Rat,Presubiculum,gray matter,PRE,Swanson,Swanson-2004,According to Blackstad 1956; Swanson et al. 1987. ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ,N/A,Swanson L.W. ,Swanson L.W. ,11832,33023add-5e24-5583-9545-8e1d56e19933,2016-05-05 18:36:57,C,1.462473417509692E9
11833,11833,Rat,Presubiculum; layers 1-6,gray matter,PRE1-6,Swanson,Swanson-2004,According to Blackstad 1956; Swanson et al. 1987.,N/A,Swanson L.W. ,Swanson L.W. ,11833,74ff742a-5eb7-5176-9db9-d0015d5ce57e,2016-05-05 18:36:57,C,1.462473417509692E9
13042,13042,Mouse,Anterior olfactory nucleus; external part,gray matter,AONe,Dong,Dong-2007,No description provided,N/A,Dong H.-W. ,Dong H.-W. ,13042,43046425-ebd8-5cf4-9eba-bc016e5e4576,2016-05-05 18:36:57,C,1.462473417509692E9
13008,13008,Mouse,Anterior cingulate area,gray matter,ACA,Dong,Dong-2007,No description provided,N/A,Dong H.-W. ,Dong H.-W. ,13008,b3b29464-bc1d-5c48-84d9-e186b7bfa424,2016-05-05 18:36:57,C,1.462473417509692E9
11834,11834,Rat,Parasubiculum,gray matter,PAR,Swanson,Swanson-2004,According to Blackstad 1956; Swanson et al. 1987. ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ,N/A,Swanson L.W. ,Swanson L.W. ,11834,42935da3-78d5-559a-b290-c4d1f98d6c41,2016-05-05 18:36:57,C,1.462473417509692E9
11840,11840,Rat,Bed nuclei of the stria terminalis,gray matter,BST,Swanson,Swanson-2004,Based on extensive connectional data (see Dong et al. 2001; and Dong and Swanson; in preparation) we have simplified the nomenclature originally proposed by Ju and Swanson (1989). In essence; the anterodorsal; anteroventral; and dorsolateral areas of the anterior division have been combined into an anteromedial area; and the subcommissural zone has been merged with the anterolateral area of the anterior division. In addition; the rostral end of the dorsomedial nucleus has been added to the anteromedial area; and the caudal tip of the principal nucleus of the posterior division has been assigned to the interfascicular nucleus instead.,N/A,Swanson L.W. ,Swanson L.W. ,11840,c90ad387-c83b-51b3-8a33-579b63cc0f4f,2016-05-05 18:36:57,C,1.462473417509692E9
11841,11841,Rat,Bed nuclei of the stria terminalis anterior division,gray matter,BSTa,Swanson,Swanson-2004,Based on extensive connectional data (see Dong et al. 2001; and Dong and Swanson; in preparation) we have simplified the nomenclature originally proposed by Ju and Swanson (1989). In essence; the anterodorsal; anteroventral; and dorsolateral areas of the anterior division have been combined into an anteromedial area; and the subcommissural zone has been merged with the anterolateral area of the anterior division. In addition; the rostral end of the dorsomedial nucleus has been added to the anteromedial area; and the caudal tip of the principal nucleus of the posterior division has been assigned to the interfascicular nucleus instead.,N/A,Swanson L.W. ,Swanson L.W. ,11841,87033af8-cce2-590d-8471-a16a15f433b7,2016-05-05 18:36:57,C,1.462473417509692E9
11843,11843,Rat,Bed nuclei of the stria terminalis anteromedial area,gray matter,BSTam,Swanson,Swanson-2004,According to Ju and Swanson 1989.ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ,N/A,Swanson L.W. ,Swanson L.W. ,11843,0c838c5c-af56-5e7b-a4a7-37f2a6b08218,2016-05-05 18:36:57,C,1.462473417509692E9
11866,11866,Rat,Primary motor area,gray matter,MOp,Swanson,Swanson-2004,According to Donoghue and Wise 1982; Neafsey et al. 1986.ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt ,N/A,Swanson L.W. ,Swanson L.W. ,11866,b4e679b7-a9a0-5f37-a13a-58d27604db94,2016-05-05 18:36:57,C,1.462473417509692E9
12653,12653,Rat,Main olfactory bulb granule cell layer,gray matter,MOBgr,Swanson,Swanson-2004,Gurdjian 1925; Shipley et al. 1996.,N/A,Swanson L.W. ,Swanson L.W. ,12653,735f9443-92f0-516c-8f60-617970d48cb9,2016-05-05 18:36:57,C,1.462473417509692E9
13013,13013,Mouse,Orbital area; lateral part,gray matter,ORBl,Dong,Dong-2007,No description provided,N/A,Dong H.-W. ,Dong H.-W. ,13013,ed38d3c9-d1ff-5976-8820-9e0110bf6782,2016-05-05 18:36:57,C,1.462473417509692E9
11844,11844,Rat,Bed nuclei of the stria terminalis oval nucleus,gray matter,BSTov,Swanson,Swanson-2004,Based on extensive connectional data (see Dong et al. 2001; and Dong and Swanson; in preparation) we have simplified the nomenclature originally proposed by Ju and Swanson (1989). In essence; the anterodorsal; anteroventral; and dorsolateral areas of the anterior division have been combined into an anteromedial area; and the subcommissural zone has been merged with the anterolateral area of the anterior division. In addition; the rostral end of the dorsomedial nucleus has been added to the anteromedial area; and the caudal tip of the principal nucleus of the posterior division has been assigned to the interfascicular nucleus instead.,N/A,Swanson L.W. ,Swanson L.W. ,11844,5ccb64c6-9636-5809-875b-76da1cb6faca,2016-05-05 18:36:57,C,1.462473417509692E9
12049,12049,Rat,Dentate gyrus,gray matter,DG,Swanson,Swanson-2004,According Blackstad 1956; Swanson et al. 1987,N/A,Swanson L.W. ,Swanson L.W. ,12049,823c5790-0b47-517a-b469-ed7d56af1a35,2016-05-05 18:36:57,C,1.462473417509692E9
11845,11845,Rat,Bed nuclei of the stria terminalis juxtacapsular nucleus,gray matter,BSTju,Swanson,Swanson-2004,Based on extensive connectional data (see Dong et al. 2001; and Dong and Swanson; in preparation) we have simplified the nomenclature originally proposed by Ju and Swanson (1989). In essence; the anterodorsal; anteroventral; and dorsolateral areas of the anterior division have been combined into an anteromedial area; and the subcommissural zone has been merged with the anterolateral area of the anterior division. In addition; the rostral end of the dorsomedial nucleus has been added to the anteromedial area; and the caudal tip of the principal nucleus of the posterior division has been assigned to the interfascicular nucleus instead.,N/A,Swanson L.W. ,Swanson L.W. ,11845,e5f96a43-0194-5f58-bb59-3e50d0c3a1ee,2016-05-05 18:36:57,C,1.462473417509692E9
11846,11846,Rat,Bed nuclei of the stria terminalis rhomboid nucleus,gray matter,BSTrh,Swanson,Swanson-2004,Based on extensive connectional data (see Dong et al. 2001; and Dong and Swanson; in preparation) we have simplified the nomenclature originally proposed by Ju and Swanson (1989). In essence; the anterodorsal; anteroventral; and dorsolateral areas of the anterior division have been combined into an anteromedial area; and the subcommissural zone has been merged with the anterolateral area of the anterior division. In addition; the rostral end of the dorsomedial nucleus has been added to the anteromedial area; and the caudal tip of the principal nucleus of the posterior division has been assigned to the interfascicular nucleus instead.,N/A,Swanson L.W. ,Swanson L.W. ,11846,ad15caf7-2da3-582f-b0e0-35fc603171a4,2016-05-05 18:36:57,C,1.462473417509692E9
