,ID1,Region_name_1,ID2,Region_name_2,Sim
1112,54,Caudoputamen,71,Caudoputamen,1.0
1111,53,Ventral pallidum,217,Ventral pallidum,1.0
1110,53,Ventral pallidum,207,Ventral pallidum,1.0
1109,53,Ventral pallidum,182,Ventral pallidum,1.0
398,11,Substantia innominata,173,Substantia innominata,1.0
1108,53,Ventral pallidum,143,Ventral pallidum,1.0
1106,53,Ventral pallidum,100,Ventral pallidum,1.0
1105,53,Ventral pallidum,72,Ventral pallidum,1.0
1104,53,Ventral pallidum,57,Ventral pallidum,1.0
1097,52,"Substantia innominata, basal part",121,"Substantia innominata, basal part",1.0
1095,52,"Substantia innominata, basal part",103,"Substantia innominata, basal part",1.0
1082,51,"Substantia nigra, reticular part",257,"Substantia nigra, reticular part",1.0
1074,51,"Substantia nigra, reticular part",176,"Substantia nigra, reticular part",1.0
1107,53,Ventral pallidum,120,Ventral pallidum,1.0
974,48,"Substantia nigra, compact part, dorsal tier",128,"Substantia nigra, compact part, dorsal tier",1.0
1222,60,"Substantia nigra, reticular part",257,"Substantia nigra, reticular part",1.0
1228,61,"Accumbens nucleus, shell",74,"Accumbens nucleus, shell",1.0
1370,70,"Substantia nigra, compact part, medial tier",129,"Substantia nigra, compact part, medial tier",1.0
1368,70,"Substantia nigra, compact part, medial tier",111,"Substantia nigra, compact part, medial tier",1.0
1364,70,"Substantia nigra, compact part, medial tier",82,"Substantia nigra, compact part, medial tier",1.0
1347,69,"Substantia nigra, compact part, ventral tier",154,"Substantia nigra, compact part, ventral tier",1.0
1337,69,"Substantia nigra, compact part, ventral tier",81,"Substantia nigra, compact part, ventral tier",1.0
1316,68,"Substantia nigra, lateral part",177,"Substantia nigra, lateral part",1.0
1313,68,"Substantia nigra, lateral part",152,"Substantia nigra, lateral part",1.0
1311,68,"Substantia nigra, lateral part",130,"Substantia nigra, lateral part",1.0
1308,68,"Substantia nigra, lateral part",109,"Substantia nigra, lateral part",1.0
1302,68,"Substantia nigra, lateral part",79,"Substantia nigra, lateral part",1.0
1294,67,Parasubthalamic nucleus,172,Parasubthalamic nucleus,1.0
1293,67,Parasubthalamic nucleus,171,Parasubthalamic nucleus,1.0
1292,67,Parasubthalamic nucleus,170,Parasubthalamic nucleus,1.0
1291,67,Parasubthalamic nucleus,150,Parasubthalamic nucleus,1.0
1285,66,Subthalamic nucleus,273,Subthalamic nucleus,1.0
1373,70,"Substantia nigra, compact part, medial tier",155,"Substantia nigra, compact part, medial tier",1.0
1284,66,Subthalamic nucleus,259,Subthalamic nucleus,1.0
1388,71,Caudoputamen,87,Caudoputamen,1.0
1390,71,Caudoputamen,115,Caudoputamen,1.0
1406,73,Lateral stripe of striatum,102,Lateral stripe of striatum,1.0
1405,72,Ventral pallidum,217,Ventral pallidum,1.0
1404,72,Ventral pallidum,207,Ventral pallidum,1.0
1403,72,Ventral pallidum,182,Ventral pallidum,1.0
1402,72,Ventral pallidum,143,Ventral pallidum,1.0
1401,72,Ventral pallidum,120,Ventral pallidum,1.0
1400,72,Ventral pallidum,100,Ventral pallidum,1.0
1399,71,Caudoputamen,298,Caudoputamen,1.0
1397,71,Caudoputamen,230,Caudoputamen,1.0
1396,71,Caudoputamen,229,Caudoputamen,1.0
1395,71,Caudoputamen,215,Caudoputamen,1.0
1394,71,Caudoputamen,202,Caudoputamen,1.0
1393,71,Caudoputamen,195,Caudoputamen,1.0
1392,71,Caudoputamen,179,Caudoputamen,1.0
1391,71,Caudoputamen,147,Caudoputamen,1.0
1389,71,Caudoputamen,97,Caudoputamen,1.0
1283,66,Subthalamic nucleus,219,Subthalamic nucleus,1.0
1282,66,Subthalamic nucleus,209,Subthalamic nucleus,1.0
1281,66,Subthalamic nucleus,201,Subthalamic nucleus,1.0
1255,63,Lateral accumbens shell,167,Lateral accumbens shell,1.0
1254,63,Lateral accumbens shell,119,Lateral accumbens shell,1.0
1253,63,Lateral accumbens shell,101,Lateral accumbens shell,1.0
1252,63,Lateral accumbens shell,76,Lateral accumbens shell,1.0
1251,62,Lateral stripe of striatum,216,Lateral stripe of striatum,1.0
1250,62,Lateral stripe of striatum,146,Lateral stripe of striatum,1.0
1249,62,Lateral stripe of striatum,116,Lateral stripe of striatum,1.0
1248,62,Lateral stripe of striatum,102,Lateral stripe of striatum,1.0
1247,62,Lateral stripe of striatum,73,Lateral stripe of striatum,1.0
1242,61,"Accumbens nucleus, shell",214,"Accumbens nucleus, shell",1.0
1240,61,"Accumbens nucleus, shell",204,"Accumbens nucleus, shell",1.0
1237,61,"Accumbens nucleus, shell",180,"Accumbens nucleus, shell",1.0
1236,61,"Accumbens nucleus, shell",158,"Accumbens nucleus, shell",1.0
1232,61,"Accumbens nucleus, shell",117,"Accumbens nucleus, shell",1.0
1230,61,"Accumbens nucleus, shell",98,"Accumbens nucleus, shell",1.0
1256,63,Lateral accumbens shell,169,Lateral accumbens shell,1.0
1257,63,Lateral accumbens shell,218,Lateral accumbens shell,1.0
1258,64,Entopeduncular nucleus,106,Entopeduncular nucleus,1.0
1259,64,Entopeduncular nucleus,125,Entopeduncular nucleus,1.0
1280,66,Subthalamic nucleus,178,Subthalamic nucleus,1.0
1275,66,Subthalamic nucleus,149,Subthalamic nucleus,1.0
1274,66,Subthalamic nucleus,126,Subthalamic nucleus,1.0
1273,66,Subthalamic nucleus,112,Subthalamic nucleus,1.0
1272,66,Subthalamic nucleus,94,Subthalamic nucleus,1.0
1271,66,Subthalamic nucleus,77,Subthalamic nucleus,1.0
1269,65,Amygdalostriatal transition area,226,Amygdalostriatal transition area,1.0
394,11,Substantia innominata,92,Substantia innominata,1.0
1268,65,Amygdalostriatal transition area,225,Amygdalostriatal transition area,1.0
1266,65,Amygdalostriatal transition area,162,Amygdalostriatal transition area,1.0
1265,65,Amygdalostriatal transition area,160,Amygdalostriatal transition area,1.0
1264,65,Amygdalostriatal transition area,159,Amygdalostriatal transition area,1.0
1263,65,Amygdalostriatal transition area,131,Amygdalostriatal transition area,1.0
1262,64,Entopeduncular nucleus,279,Entopeduncular nucleus,1.0
1261,64,Entopeduncular nucleus,260,Entopeduncular nucleus,1.0
1260,64,Entopeduncular nucleus,208,Entopeduncular nucleus,1.0
1267,65,Amygdalostriatal transition area,163,Amygdalostriatal transition area,1.0
1407,73,Lateral stripe of striatum,116,Lateral stripe of striatum,1.0
972,48,"Substantia nigra, compact part, dorsal tier",110,"Substantia nigra, compact part, dorsal tier",1.0
964,48,"Substantia nigra, compact part, dorsal tier",59,"Substantia nigra, compact part, dorsal tier",1.0
502,16,Ventral pallidum,53,Ventral pallidum,1.0
503,16,Ventral pallidum,57,Ventral pallidum,1.0
504,16,Ventral pallidum,72,Ventral pallidum,1.0
505,16,Ventral pallidum,100,Ventral pallidum,1.0
506,16,Ventral pallidum,120,Ventral pallidum,1.0
507,16,Ventral pallidum,143,Ventral pallidum,1.0
508,16,Ventral pallidum,182,Ventral pallidum,1.0
509,16,Ventral pallidum,207,Ventral pallidum,1.0
510,16,Ventral pallidum,217,Ventral pallidum,1.0
630,24,Substantia nigra reticular part,193,Substantia nigra reticular part,1.0
512,17,"Substantia innominata, basal part",52,"Substantia innominata, basal part",1.0
619,24,Substantia nigra reticular part,96,Substantia nigra reticular part,1.0
606,23,"Accumbens nucleus, shell",214,"Accumbens nucleus, shell",1.0
604,23,"Accumbens nucleus, shell",204,"Accumbens nucleus, shell",1.0
601,23,"Accumbens nucleus, shell",180,"Accumbens nucleus, shell",1.0
496,14,"Substantia nigra, reticular part",257,"Substantia nigra, reticular part",1.0
600,23,"Accumbens nucleus, shell",158,"Accumbens nucleus, shell",1.0
488,14,"Substantia nigra, reticular part",176,"Substantia nigra, reticular part",1.0
775,30,Subthalamic nucleus,47,Subthalamic nucleus,1.0
795,31,Caudoputamen,71,Caudoputamen,1.0
794,31,Caudoputamen,54,Caudoputamen,1.0
793,31,Caudoputamen,45,Caudoputamen,1.0
792,30,Subthalamic nucleus,273,Subthalamic nucleus,1.0
791,30,Subthalamic nucleus,259,Subthalamic nucleus,1.0
790,30,Subthalamic nucleus,219,Subthalamic nucleus,1.0
789,30,Subthalamic nucleus,209,Subthalamic nucleus,1.0
788,30,Subthalamic nucleus,201,Subthalamic nucleus,1.0
787,30,Subthalamic nucleus,178,Subthalamic nucleus,1.0
782,30,Subthalamic nucleus,149,Subthalamic nucleus,1.0
781,30,Subthalamic nucleus,126,Subthalamic nucleus,1.0
780,30,Subthalamic nucleus,112,Subthalamic nucleus,1.0
779,30,Subthalamic nucleus,94,Subthalamic nucleus,1.0
778,30,Subthalamic nucleus,77,Subthalamic nucleus,1.0
776,30,Subthalamic nucleus,66,Subthalamic nucleus,1.0
773,30,Subthalamic nucleus,32,Subthalamic nucleus,1.0
596,23,"Accumbens nucleus, shell",117,"Accumbens nucleus, shell",1.0
594,23,"Accumbens nucleus, shell",98,"Accumbens nucleus, shell",1.0
592,23,"Accumbens nucleus, shell",74,"Accumbens nucleus, shell",1.0
530,18,Lateral accumbens shell,63,Lateral accumbens shell,1.0
531,18,Lateral accumbens shell,76,Lateral accumbens shell,1.0
562,20,Globus pallidus,105,Globus pallidus,1.0
561,20,Globus pallidus,56,Globus pallidus,1.0
555,19,"Accumbens nucleus, core",213,"Accumbens nucleus, core",1.0
553,19,"Accumbens nucleus, core",203,"Accumbens nucleus, core",1.0
552,19,"Accumbens nucleus, core",181,"Accumbens nucleus, core",1.0
549,19,"Accumbens nucleus, core",157,"Accumbens nucleus, core",1.0
547,19,"Accumbens nucleus, core",118,"Accumbens nucleus, core",1.0
545,19,"Accumbens nucleus, core",99,"Accumbens nucleus, core",1.0
543,19,"Accumbens nucleus, core",75,"Accumbens nucleus, core",1.0
540,19,"Accumbens nucleus, core",55,"Accumbens nucleus, core",1.0
536,18,Lateral accumbens shell,218,Lateral accumbens shell,1.0
535,18,Lateral accumbens shell,169,Lateral accumbens shell,1.0
534,18,Lateral accumbens shell,167,Lateral accumbens shell,1.0
567,20,Globus pallidus,206,Globus pallidus,1.0
570,20,Globus pallidus,258,Globus pallidus,1.0
571,20,Globus pallidus,272,Globus pallidus,1.0
522,17,"Substantia innominata, basal part",121,"Substantia innominata, basal part",1.0
591,23,"Accumbens nucleus, shell",61,"Accumbens nucleus, shell",1.0
587,22,Lateral stripe of striatum,216,Lateral stripe of striatum,1.0
586,22,Lateral stripe of striatum,146,Lateral stripe of striatum,1.0
585,22,Lateral stripe of striatum,116,Lateral stripe of striatum,1.0
584,22,Lateral stripe of striatum,102,Lateral stripe of striatum,1.0
583,22,Lateral stripe of striatum,73,Lateral stripe of striatum,1.0
582,22,Lateral stripe of striatum,62,Lateral stripe of striatum,1.0
796,31,Caudoputamen,87,Caudoputamen,1.0
581,22,Lateral stripe of striatum,42,Lateral stripe of striatum,1.0
579,21,Entopeduncular nucleus,260,Entopeduncular nucleus,1.0
578,21,Entopeduncular nucleus,208,Entopeduncular nucleus,1.0
577,21,Entopeduncular nucleus,125,Entopeduncular nucleus,1.0
576,21,Entopeduncular nucleus,106,Entopeduncular nucleus,1.0
575,21,Entopeduncular nucleus,64,Entopeduncular nucleus,1.0
574,21,Entopeduncular nucleus,41,Entopeduncular nucleus,1.0
520,17,"Substantia innominata, basal part",103,"Substantia innominata, basal part",1.0
580,21,Entopeduncular nucleus,279,Entopeduncular nucleus,1.0
967,48,"Substantia nigra, compact part, dorsal tier",80,"Substantia nigra, compact part, dorsal tier",1.0
797,31,Caudoputamen,97,Caudoputamen,1.0
799,31,Caudoputamen,147,Caudoputamen,1.0
929,45,Caudoputamen,147,Caudoputamen,1.0
928,45,Caudoputamen,115,Caudoputamen,1.0
927,45,Caudoputamen,97,Caudoputamen,1.0
926,45,Caudoputamen,87,Caudoputamen,1.0
925,45,Caudoputamen,71,Caudoputamen,1.0
924,45,Caudoputamen,54,Caudoputamen,1.0
457,13,"Substantia nigra, compact part",238,"Substantia nigra, compact part",1.0
459,13,"Substantia nigra, compact part",256,"Substantia nigra, compact part",1.0
464,13,"Substantia nigra, compact part",278,"Substantia nigra, compact part",1.0
473,14,"Substantia nigra, reticular part",51,"Substantia nigra, reticular part",1.0
474,14,"Substantia nigra, reticular part",60,"Substantia nigra, reticular part",1.0
880,42,Lateral stripe of striatum,216,Lateral stripe of striatum,1.0
879,42,Lateral stripe of striatum,146,Lateral stripe of striatum,1.0
878,42,Lateral stripe of striatum,116,Lateral stripe of striatum,1.0
877,42,Lateral stripe of striatum,102,Lateral stripe of striatum,1.0
930,45,Caudoputamen,179,Caudoputamen,1.0
876,42,Lateral stripe of striatum,73,Lateral stripe of striatum,1.0
931,45,Caudoputamen,195,Caudoputamen,1.0
933,45,Caudoputamen,215,Caudoputamen,1.0
962,47,Subthalamic nucleus,273,Subthalamic nucleus,1.0
961,47,Subthalamic nucleus,259,Subthalamic nucleus,1.0
960,47,Subthalamic nucleus,219,Subthalamic nucleus,1.0
959,47,Subthalamic nucleus,209,Subthalamic nucleus,1.0
958,47,Subthalamic nucleus,201,Subthalamic nucleus,1.0
957,47,Subthalamic nucleus,178,Subthalamic nucleus,1.0
952,47,Subthalamic nucleus,149,Subthalamic nucleus,1.0
951,47,Subthalamic nucleus,126,Subthalamic nucleus,1.0
950,47,Subthalamic nucleus,112,Subthalamic nucleus,1.0
949,47,Subthalamic nucleus,94,Subthalamic nucleus,1.0
948,47,Subthalamic nucleus,77,Subthalamic nucleus,1.0
946,47,Subthalamic nucleus,66,Subthalamic nucleus,1.0
937,45,Caudoputamen,298,Caudoputamen,1.0
935,45,Caudoputamen,230,Caudoputamen,1.0
934,45,Caudoputamen,229,Caudoputamen,1.0
932,45,Caudoputamen,202,Caudoputamen,1.0
875,42,Lateral stripe of striatum,62,Lateral stripe of striatum,1.0
874,41,Entopeduncular nucleus,279,Entopeduncular nucleus,1.0
873,41,Entopeduncular nucleus,260,Entopeduncular nucleus,1.0
816,32,Subthalamic nucleus,149,Subthalamic nucleus,1.0
815,32,Subthalamic nucleus,126,Subthalamic nucleus,1.0
814,32,Subthalamic nucleus,112,Subthalamic nucleus,1.0
813,32,Subthalamic nucleus,94,Subthalamic nucleus,1.0
812,32,Subthalamic nucleus,77,Subthalamic nucleus,1.0
810,32,Subthalamic nucleus,66,Subthalamic nucleus,1.0
809,32,Subthalamic nucleus,47,Subthalamic nucleus,1.0
807,31,Caudoputamen,298,Caudoputamen,1.0
485,14,"Substantia nigra, reticular part",151,"Substantia nigra, reticular part",1.0
805,31,Caudoputamen,230,Caudoputamen,1.0
804,31,Caudoputamen,229,Caudoputamen,1.0
803,31,Caudoputamen,215,Caudoputamen,1.0
802,31,Caudoputamen,202,Caudoputamen,1.0
801,31,Caudoputamen,195,Caudoputamen,1.0
800,31,Caudoputamen,179,Caudoputamen,1.0
821,32,Subthalamic nucleus,178,Subthalamic nucleus,1.0
822,32,Subthalamic nucleus,201,Subthalamic nucleus,1.0
823,32,Subthalamic nucleus,209,Subthalamic nucleus,1.0
824,32,Subthalamic nucleus,219,Subthalamic nucleus,1.0
872,41,Entopeduncular nucleus,208,Entopeduncular nucleus,1.0
871,41,Entopeduncular nucleus,125,Entopeduncular nucleus,1.0
870,41,Entopeduncular nucleus,106,Entopeduncular nucleus,1.0
869,41,Entopeduncular nucleus,64,Entopeduncular nucleus,1.0
476,14,"Substantia nigra, reticular part",78,"Substantia nigra, reticular part",1.0
862,40,External part of the globus pallidus,122,External part of the globus pallidus,1.0
480,14,"Substantia nigra, reticular part",107,"Substantia nigra, reticular part",1.0
798,31,Caudoputamen,115,Caudoputamen,1.0
483,14,"Substantia nigra, reticular part",127,"Substantia nigra, reticular part",1.0
838,33,Parasubthalamic nucleus,172,Parasubthalamic nucleus,1.0
837,33,Parasubthalamic nucleus,171,Parasubthalamic nucleus,1.0
836,33,Parasubthalamic nucleus,170,Parasubthalamic nucleus,1.0
835,33,Parasubthalamic nucleus,150,Parasubthalamic nucleus,1.0
829,33,Parasubthalamic nucleus,67,Parasubthalamic nucleus,1.0
826,32,Subthalamic nucleus,273,Subthalamic nucleus,1.0
825,32,Subthalamic nucleus,259,Subthalamic nucleus,1.0
856,39,Internal part of the globus pallidus,123,Internal part of the globus pallidus,1.0
1408,73,Lateral stripe of striatum,146,Lateral stripe of striatum,1.0
1409,73,Lateral stripe of striatum,216,Lateral stripe of striatum,1.0
1411,74,"Accumbens nucleus, shell",98,"Accumbens nucleus, shell",1.0
254,22,Subthalamic nucleus,66,Subthalamic nucleus,1.0
256,22,Subthalamic nucleus,77,Subthalamic nucleus,1.0
257,22,Subthalamic nucleus,94,Subthalamic nucleus,1.0
1876,109,"Substantia nigra, lateral part",177,"Substantia nigra, lateral part",1.0
1873,109,"Substantia nigra, lateral part",152,"Substantia nigra, lateral part",1.0
1871,109,"Substantia nigra, lateral part",130,"Substantia nigra, lateral part",1.0
258,22,Subthalamic nucleus,112,Subthalamic nucleus,1.0
259,22,Subthalamic nucleus,126,Subthalamic nucleus,1.0
260,22,Subthalamic nucleus,149,Subthalamic nucleus,1.0
1863,108,"Substantia nigra, compact part",278,"Substantia nigra, compact part",1.0
1858,108,"Substantia nigra, compact part",256,"Substantia nigra, compact part",1.0
1856,108,"Substantia nigra, compact part",238,"Substantia nigra, compact part",1.0
1847,108,"Substantia nigra, compact part",175,"Substantia nigra, compact part",1.0
