,ID1,Region_name_1,ID2,Region_name_2,Sim
1230,76,Pax98_Lateral accumbens shell,167,Pax05_Lateral accumbens shell,0.9310344827586207
1229,76,Pax98_Lateral accumbens shell,119,Pax13_Lateral accumbens shell,0.9310344827586207
1667,114,Pax07_Basal nucleus (Meynert),164,Pax15_Basal nucleus (Meynert),0.9310344827586207
384,18,Pax07_Lateral accumbens shell,76,Pax98_Lateral accumbens shell,0.9310344827586207
1665,114,Pax07_Basal nucleus (Meynert),124,Pax13_Basal nucleus (Meynert),0.9310344827586207
1217,75,"Pax98_Accumbens nucleus, core",157,"Pax05_Accumbens nucleus, core",0.9310344827586207
1215,75,"Pax98_Accumbens nucleus, core",118,"Pax13_Accumbens nucleus, core",0.9310344827586207
1837,150,Pax05_Parasubthalamic nucleus,171,Pax13_Parasubthalamic nucleus,0.9310344827586207
1824,148,Pax05_Basal nucleus (Meynert),165,Pax98_Basal nucleus (Meynert),0.9310344827586207
599,29,Pax07_Substantia nigra lateral part,177,"FrPax01_Substantia nigra, lateral part",0.9315068493150684
583,29,Pax07_Substantia nigra lateral part,68,"PaxCh09_Substantia nigra, lateral part",0.9315068493150684
347,14,"Sw04_Substantia nigra, reticular part",193,Sw98_Substantia nigra reticular part,0.9315068493150684
2327,278,"Pax98_Substantia nigra, compact part",285,"Pax07_Substantia nigra, compacta part",0.9315068493150684
338,14,"Sw04_Substantia nigra, reticular part",96,Sw92_Substantia nigra reticular part,0.9315068493150684
984,59,"PaxCh09_Substantia nigra, compact part, dorsal tier",69,"PaxCh09_Substantia nigra, compact part, ventral tier",0.9320388349514563
1128,69,"PaxCh09_Substantia nigra, compact part, ventral tier",70,"PaxCh09_Substantia nigra, compact part, medial tier",0.9320388349514563
1223,75,"Pax98_Accumbens nucleus, core",213,"FrPax96_Accumbens nucleus, core",0.9333333333333333
405,19,"Pax07_Accumbens nucleus, core",181,"FrPax01_Accumbens nucleus, core",0.9333333333333333
1806,132,Pax07_Magnocellular preoptic nucleus,185,FrPax01_Magnocellulcar preoptic nucleus,0.9333333333333333
1962,170,FrPax01_Parasubthalamic nucleus,172,Pax15_Parasubthalamic nucleus,0.9333333333333333
1961,170,FrPax01_Parasubthalamic nucleus,171,Pax13_Parasubthalamic nucleus,0.9333333333333333
2095,203,"Pax86_Accumbens nucleus, core",213,"FrPax96_Accumbens nucleus, core",0.9333333333333333
1958,167,Pax05_Lateral accumbens shell,169,FrPax01_Lateral accumbens shell,0.9333333333333333
1956,164,Pax15_Basal nucleus (Meynert),166,FrPax01_Basal nucleus (Meynert),0.9333333333333333
1057,63,PaxCh09_Lateral accumbens shell,167,Pax05_Lateral accumbens shell,0.9333333333333333
1510,101,FrPax07_Lateral accumbens shell,167,Pax05_Lateral accumbens shell,0.9333333333333333
1825,148,Pax05_Basal nucleus (Meynert),166,FrPax01_Basal nucleus (Meynert),0.9333333333333333
1054,63,PaxCh09_Lateral accumbens shell,76,Pax98_Lateral accumbens shell,0.9333333333333333
471,24,Pax07_Substantia nigra reticular part,127,"Pax13_Substantia nigra, reticular part",0.9333333333333333
465,24,Pax07_Substantia nigra reticular part,78,"Pax98_Substantia nigra, reticular part",0.9333333333333333
462,24,Pax07_Substantia nigra reticular part,51,"Pax15_Substantia nigra, reticular part",0.9333333333333333
1935,158,"Pax05_Accumbens nucleus, shell",204,"Pax86_Accumbens nucleus, shell",0.9333333333333333
454,23,"Pax07_Accumbens nucleus, shell",204,"Pax86_Accumbens nucleus, shell",0.9333333333333333
446,23,"Pax07_Accumbens nucleus, shell",117,"Pax13_Accumbens nucleus, shell",0.9333333333333333
1924,157,"Pax05_Accumbens nucleus, core",181,"FrPax01_Accumbens nucleus, core",0.9333333333333333
442,23,"Pax07_Accumbens nucleus, shell",74,"Pax98_Accumbens nucleus, shell",0.9333333333333333
1836,150,Pax05_Parasubthalamic nucleus,170,FrPax01_Parasubthalamic nucleus,0.9333333333333333
1991,175,"FrPax01_Substantia nigra, compact part",285,"Pax07_Substantia nigra, compacta part",0.9333333333333333
1492,99,"FrPax07_Accumbens nucleus, core",157,"Pax05_Accumbens nucleus, core",0.9333333333333333
388,18,Pax07_Lateral accumbens shell,169,FrPax01_Lateral accumbens shell,0.9333333333333333
938,55,"PaxCh09_Accumbens nucleus, core",75,"Pax98_Accumbens nucleus, core",0.9333333333333333
2065,191,Pax98_Lateral globus pallidus,224,FrPax96_Lateral globus pallidus,0.9333333333333333
1669,114,Pax07_Basal nucleus (Meynert),166,FrPax01_Basal nucleus (Meynert),0.9333333333333333
1681,117,"Pax13_Accumbens nucleus, shell",158,"Pax05_Accumbens nucleus, shell",0.9333333333333333
1685,117,"Pax13_Accumbens nucleus, shell",204,"Pax86_Accumbens nucleus, shell",0.9333333333333333
2053,185,FrPax01_Magnocellulcar preoptic nucleus,188,Pax05_Magnocellular preoptic nucleus,0.9333333333333333
1695,118,"Pax13_Accumbens nucleus, core",181,"FrPax01_Accumbens nucleus, core",0.9333333333333333
393,19,"Pax07_Accumbens nucleus, core",55,"PaxCh09_Accumbens nucleus, core",0.9333333333333333
1202,74,"Pax98_Accumbens nucleus, shell",158,"Pax05_Accumbens nucleus, shell",0.9333333333333333
1704,119,Pax13_Lateral accumbens shell,169,FrPax01_Lateral accumbens shell,0.9333333333333333
2049,184,FrPax01_Medial globus pallidus,223,FrPax96_Medial globus pallidus,0.9333333333333333
1724,124,Pax13_Basal nucleus (Meynert),166,FrPax01_Basal nucleus (Meynert),0.9333333333333333
1232,76,Pax98_Lateral accumbens shell,218,FrPax96_Lateral accumbens shell,0.9333333333333333
944,55,"PaxCh09_Accumbens nucleus, core",157,"Pax05_Accumbens nucleus, core",0.9333333333333333
1529,104,FrPax07_Basal nucleus (Meynert),148,Pax05_Basal nucleus (Meynert),0.9333333333333333
383,18,Pax07_Lateral accumbens shell,63,PaxCh09_Lateral accumbens shell,0.9333333333333333
1198,74,"Pax98_Accumbens nucleus, shell",117,"Pax13_Accumbens nucleus, shell",0.9333333333333333
1093,67,PaxCh09_Parasubthalamic nucleus,150,Pax05_Parasubthalamic nucleus,0.9333333333333333
2293,263,"CustomRat_Substantia nigra, compact part, dorsal part",265,"CustomRat_Substantia nigra, compact part, ventral part",0.9345794392523364
2292,263,"CustomRat_Substantia nigra, compact part, dorsal part",264,"CustomRat_Substantia nigra, compact part, lateral part",0.9345794392523364
463,24,Pax07_Substantia nigra reticular part,60,"PaxCh09_Substantia nigra, reticular part",0.935064935064935
476,24,Pax07_Substantia nigra reticular part,176,"FrPax01_Substantia nigra, reticular part",0.935064935064935
1682,117,"Pax13_Accumbens nucleus, shell",180,"FrPax01_Accumbens nucleus, shell",0.9354838709677419
1512,101,FrPax07_Lateral accumbens shell,218,FrPax96_Lateral accumbens shell,0.9354838709677419
1039,61,"PaxCh09_Accumbens nucleus, shell",158,"Pax05_Accumbens nucleus, shell",0.9354838709677419
1498,99,"FrPax07_Accumbens nucleus, core",213,"FrPax96_Accumbens nucleus, core",0.9354838709677419
441,23,"Pax07_Accumbens nucleus, shell",61,"PaxCh09_Accumbens nucleus, shell",0.9354838709677419
1479,98,"FrPax07_Accumbens nucleus, shell",158,"Pax05_Accumbens nucleus, shell",0.9354838709677419
1031,61,"PaxCh09_Accumbens nucleus, shell",74,"Pax98_Accumbens nucleus, shell",0.9354838709677419
451,23,"Pax07_Accumbens nucleus, shell",180,"FrPax01_Accumbens nucleus, shell",0.9354838709677419
2101,204,"Pax86_Accumbens nucleus, shell",214,"FrPax96_Accumbens nucleus, shell",0.9354838709677419
1960,169,FrPax01_Lateral accumbens shell,218,FrPax96_Lateral accumbens shell,0.9354838709677419
2043,183,FrPax01_Lateral globus pallidus,224,FrPax96_Lateral globus pallidus,0.9354838709677419
1208,74,"Pax98_Accumbens nucleus, shell",214,"FrPax96_Accumbens nucleus, shell",0.9354838709677419
1932,158,"Pax05_Accumbens nucleus, shell",180,"FrPax01_Accumbens nucleus, shell",0.9354838709677419
2030,181,"FrPax01_Accumbens nucleus, core",213,"FrPax96_Accumbens nucleus, core",0.9354838709677419
435,22,Pax07_Lateral stripe of striatum,116,Pax13_Lateral stripe of striatum,0.9375
1485,98,"FrPax07_Accumbens nucleus, shell",214,"FrPax96_Accumbens nucleus, shell",0.9375
431,22,Pax07_Lateral stripe of striatum,42,Pax15_Lateral stripe of striatum,0.9375
433,22,Pax07_Lateral stripe of striatum,73,Pax98_Lateral stripe of striatum,0.9375
1676,116,Pax13_Lateral stripe of striatum,146,Pax05_Lateral stripe of striatum,0.9375
1192,73,Pax98_Lateral stripe of striatum,116,Pax13_Lateral stripe of striatum,0.9375
704,42,Pax15_Lateral stripe of striatum,73,Pax98_Lateral stripe of striatum,0.9375
2024,180,"FrPax01_Accumbens nucleus, shell",214,"FrPax96_Accumbens nucleus, shell",0.9375
1193,73,Pax98_Lateral stripe of striatum,146,Pax05_Lateral stripe of striatum,0.9375
1752,128,"Pax13_Substantia nigra, compact part, dorsal tier",129,"Pax13_Substantia nigra, compact part, medial tier",0.9387755102040817
525,27,"Pax07_Substantia nigra compacta part, dorsal tier",80,"Pax98_Substantia nigra, compact part, dorsal tier",0.9387755102040817
783,48,"Pax15_Substantia nigra, compact part, dorsal tier",49,"Pax15_Substantia nigra, compact part, medial tier",0.9387755102040817
1309,80,"Pax98_Substantia nigra, compact part, dorsal tier",82,"Pax98_Substantia nigra, compact part, medial tier",0.9387755102040817
1876,153,"Pax05_Substantia nigra, compact part, dorsal tier",155,"Pax05_Substantia nigra, compact part, medial tier",0.9387755102040817
518,27,"Pax07_Substantia nigra compacta part, dorsal tier",28,"Pax07_Substantia nigra compacta part, medial tier",0.9387755102040817
520,27,"Pax07_Substantia nigra compacta part, dorsal tier",48,"Pax15_Substantia nigra, compact part, dorsal tier",0.9387755102040817
551,28,"Pax07_Substantia nigra compacta part, medial tier",49,"Pax15_Substantia nigra, compact part, medial tier",0.9387755102040817
564,28,"Pax07_Substantia nigra compacta part, medial tier",129,"Pax13_Substantia nigra, compact part, medial tier",0.9387755102040817
533,27,"Pax07_Substantia nigra compacta part, dorsal tier",128,"Pax13_Substantia nigra, compact part, dorsal tier",0.9387755102040817
557,28,"Pax07_Substantia nigra compacta part, medial tier",82,"Pax98_Substantia nigra, compact part, medial tier",0.9387755102040817
1514,102,FrPax07_Lateral stripe of striatum,146,Pax05_Lateral stripe of striatum,0.9393939393939394
1052,62,PaxCh09_Lateral stripe of striatum,146,Pax05_Lateral stripe of striatum,0.9393939393939394
1049,62,PaxCh09_Lateral stripe of striatum,73,Pax98_Lateral stripe of striatum,0.9393939393939394
432,22,Pax07_Lateral stripe of striatum,62,PaxCh09_Lateral stripe of striatum,0.9393939393939394
1194,73,Pax98_Lateral stripe of striatum,216,FrPax96_Lateral stripe of striatum,0.9393939393939394
496,26,"Pax07_Substantia nigra compacta part, ventral tier",81,"Pax98_Substantia nigra, compact part, ventral tier",0.94
825,49,"Pax15_Substantia nigra, compact part, medial tier",111,"FrPax07_Substantia nigra, compact part, medial tier",0.94
993,59,"PaxCh09_Substantia nigra, compact part, dorsal tier",128,"Pax13_Substantia nigra, compact part, dorsal tier",0.94
1635,111,"FrPax07_Substantia nigra, compact part, medial tier",129,"Pax13_Substantia nigra, compact part, medial tier",0.94
554,28,"Pax07_Substantia nigra compacta part, medial tier",70,"PaxCh09_Substantia nigra, compact part, medial tier",0.94
522,27,"Pax07_Substantia nigra compacta part, dorsal tier",59,"PaxCh09_Substantia nigra, compact part, dorsal tier",0.94
1160,70,"PaxCh09_Substantia nigra, compact part, medial tier",129,"Pax13_Substantia nigra, compact part, medial tier",0.94
794,48,"Pax15_Substantia nigra, compact part, dorsal tier",110,"FrPax07_Substantia nigra, compact part, dorsal tier",0.94
786,48,"Pax15_Substantia nigra, compact part, dorsal tier",59,"PaxCh09_Substantia nigra, compact part, dorsal tier",0.94
1362,82,"Pax98_Substantia nigra, compact part, medial tier",111,"FrPax07_Substantia nigra, compact part, medial tier",0.94
1614,110,"FrPax07_Substantia nigra, compact part, dorsal tier",128,"Pax13_Substantia nigra, compact part, dorsal tier",0.94
818,49,"Pax15_Substantia nigra, compact part, medial tier",70,"PaxCh09_Substantia nigra, compact part, medial tier",0.94
1313,80,"Pax98_Substantia nigra, compact part, dorsal tier",110,"FrPax07_Substantia nigra, compact part, dorsal tier",0.94
2333,289,"Custommouse_Substantia nigra, compact part, central portion",290,"Custommouse_Substantia nigra, compact part, medial portion",0.9401709401709402
985,59,"PaxCh09_Substantia nigra, compact part, dorsal tier",70,"PaxCh09_Substantia nigra, compact part, medial tier",0.9411764705882353
1613,110,"FrPax07_Substantia nigra, compact part, dorsal tier",111,"FrPax07_Substantia nigra, compact part, medial tier",0.9411764705882353
1407,87,Sw92_Caudoputamen,195,Sw98_Caudoputamen,0.9411764705882353
991,59,"PaxCh09_Substantia nigra, compact part, dorsal tier",110,"FrPax07_Substantia nigra, compact part, dorsal tier",0.9411764705882353
1387,84,"Pax98_Substantia innominata, basal",142,"Pax05_Substantia innominata, basal",0.9411764705882353
1158,70,"PaxCh09_Substantia nigra, compact part, medial tier",111,"FrPax07_Substantia nigra, compact part, medial tier",0.9411764705882353
493,26,"Pax07_Substantia nigra compacta part, ventral tier",69,"PaxCh09_Substantia nigra, compact part, ventral tier",0.9411764705882353
2329,283,CustomRat_External globus pallidus,284,CustomRat_Internal globus pallidus,0.9411764705882353
1515,102,FrPax07_Lateral stripe of striatum,216,FrPax96_Lateral stripe of striatum,0.9411764705882353
973,58,"PaxCh09_Substantia innominata, basal",84,"Pax98_Substantia innominata, basal",0.9428571428571428
979,58,"PaxCh09_Substantia innominata, basal",142,"Pax05_Substantia innominata, basal",0.9428571428571428
1816,144,Pax05_Globus pallidus external part,145,Pax05_Globus pallidus internal part,0.9428571428571428
751,45,Pax15_Caudoputamen,115,Pax13_Caudoputamen,0.9444444444444444
752,45,Pax15_Caudoputamen,147,Pax05_Caudoputamen,0.9444444444444444
639,31,Pax07_Caudoputamen,147,Pax05_Caudoputamen,0.9444444444444444
1181,71,Pax98_Caudoputamen,202,Pax86_Caudoputamen,0.9444444444444444
28,2,AMBA_Caudoputamen,298,AMBAv1_Caudoputamen,0.9444444444444444
2056,187,Pax98_Magnocellular preoptic nucleus,188,Pax05_Magnocellular preoptic nucleus,0.9444444444444444
1784,130,"Pax13_Substantia nigra, lateral part",152,"Pax05_Substantia nigra, lateral part",0.9444444444444444
2300,264,"CustomRat_Substantia nigra, compact part, lateral part",265,"CustomRat_Substantia nigra, compact part, ventral part",0.9444444444444444
849,50,"Pax15_Substantia nigra, lateral part",79,"Pax98_Substantia nigra, lateral part",0.9444444444444444
1285,79,"Pax98_Substantia nigra, lateral part",130,"Pax13_Substantia nigra, lateral part",0.9444444444444444
1287,79,"Pax98_Substantia nigra, lateral part",152,"Pax05_Substantia nigra, lateral part",0.9444444444444444
2200,238,"Pax05_Substantia nigra, compact part",278,"Pax98_Substantia nigra, compact part",0.9444444444444444
1808,132,Pax07_Magnocellular preoptic nucleus,187,Pax98_Magnocellular preoptic nucleus,0.9444444444444444
867,50,"Pax15_Substantia nigra, lateral part",177,"FrPax01_Substantia nigra, lateral part",0.9459459459459459
1104,68,"PaxCh09_Substantia nigra, lateral part",79,"Pax98_Substantia nigra, lateral part",0.9459459459459459
1115,68,"PaxCh09_Substantia nigra, lateral part",152,"Pax05_Substantia nigra, lateral part",0.9459459459459459
1585,108,"FrPax07_Substantia nigra, compact part",238,"Pax05_Substantia nigra, compact part",0.9459459459459459
1598,109,"FrPax07_Substantia nigra, lateral part",152,"Pax05_Substantia nigra, lateral part",0.9459459459459459
1860,152,"Pax05_Substantia nigra, lateral part",177,"FrPax01_Substantia nigra, lateral part",0.9459459459459459
1787,130,"Pax13_Substantia nigra, lateral part",177,"FrPax01_Substantia nigra, lateral part",0.9459459459459459
253,9,Sw04_Globus pallidus external segment,10,Sw04_Globus pallidus internal segment,0.9459459459459459
1987,175,"FrPax01_Substantia nigra, compact part",238,"Pax05_Substantia nigra, compact part",0.9459459459459459
2055,186,FrPax07_Magnocellular preoptic nucleus,188,Pax05_Magnocellular preoptic nucleus,0.9459459459459459
1946,160,Pax05_Amygdalostriatal transition area,162,Pax98_Amygdalostriatal transition area,0.9473684210526315
1800,131,Pax13_Amygdalostriatal transition area,159,Pax07_Amygdalostriatal transition area,0.9473684210526315
637,31,Pax07_Caudoputamen,97,FrPax07_Caudoputamen,0.9473684210526315
1801,131,Pax13_Amygdalostriatal transition area,160,Pax05_Amygdalostriatal transition area,0.9473684210526315
1802,131,Pax13_Amygdalostriatal transition area,162,Pax98_Amygdalostriatal transition area,0.9473684210526315
2125,211,"Pax86_Substantia nigra, pars compacta",221,"FrPax96_Substantia nigra, pars compacta",0.9473684210526315
1252,78,"Pax98_Substantia nigra, reticular part",127,"Pax13_Substantia nigra, reticular part",0.9473684210526315
761,46,Pax15_Amygdalastriatal transition area,160,Pax05_Amygdalostriatal transition area,0.9473684210526315
1740,127,"Pax13_Substantia nigra, reticular part",151,"Pax05_Substantia nigra, reticular part",0.9473684210526315
1254,78,"Pax98_Substantia nigra, reticular part",151,"Pax05_Substantia nigra, reticular part",0.9473684210526315
759,46,Pax15_Amygdalastriatal transition area,131,Pax13_Amygdalostriatal transition area,0.9473684210526315
1942,159,Pax07_Amygdalostriatal transition area,162,Pax98_Amygdalostriatal transition area,0.9473684210526315
884,51,"Pax15_Substantia nigra, reticular part",78,"Pax98_Substantia nigra, reticular part",0.9473684210526315
2136,212,"Pax86_Substantia nigra, pars lateralis",222,"FrPax96_Substantia nigra, pars lateralis",0.9487179487179487
1805,131,Pax13_Amygdalostriatal transition area,226,FrPax01_Amygdalostriatal transition area,0.9487179487179487
1067,65,PaxCh09_Amygdalostriatal transition area,160,Pax05_Amygdalostriatal transition area,0.9487179487179487
1066,65,PaxCh09_Amygdalostriatal transition area,159,Pax07_Amygdalostriatal transition area,0.9487179487179487
1945,159,Pax07_Amygdalostriatal transition area,226,FrPax01_Amygdalostriatal transition area,0.9487179487179487
896,51,"Pax15_Substantia nigra, reticular part",176,"FrPax01_Substantia nigra, reticular part",0.9487179487179487
1845,151,"Pax05_Substantia nigra, reticular part",176,"FrPax01_Substantia nigra, reticular part",0.9487179487179487
1068,65,PaxCh09_Amygdalostriatal transition area,162,Pax98_Amygdalostriatal transition area,0.9487179487179487
1011,60,"PaxCh09_Substantia nigra, reticular part",78,"Pax98_Substantia nigra, reticular part",0.9487179487179487
1019,60,"PaxCh09_Substantia nigra, reticular part",151,"Pax05_Substantia nigra, reticular part",0.9487179487179487
1947,160,Pax05_Amygdalostriatal transition area,163,FrPax07_Amygdalostriatal transition area,0.9487179487179487
365,17,"Pax07_Substantia innominata, basal part",52,"Pax15_Substantia innominata, basal part",0.9487179487179487
